id,ürün fiyatı
11579,50.83914530758216
11580,49.013532039948664
11581,24.49165146967127
11582,36.04272986451529
11583,53.03697971052497
11584,36.51021716415367
11585,37.43875429812431
11586,12.241630770164235
11587,51.239387847240906
11588,57.68042554104318
11589,54.53833039671607
11590,12.155096292783966
11591,14.667773427131273
11592,18.16307235803172
11593,20.501268504426548
11594,12.090800686873788
11595,15.327084190310927
11596,19.47328805241169
11597,21.717450064992704
11598,12.131499674846609
11599,14.976022397121962
11600,9.32558532288568
11601,9.426170574657142
11602,24.24289984299953
11603,23.769485404181506
11604,11.95848204123455
11605,15.019138383036587
11606,15.089568072410117
11607,12.369353495926912
11608,46.41492125424308
11609,46.92089320435731
11610,47.601497885001734
11611,47.21419795997406
11612,49.25048033646603
11613,101.22447130132713
11614,33.90547823205476
11615,33.41983474545228
11616,21.46895608243783
11617,40.136665645936986
11618,14.568158347023372
11619,17.98899301060959
11620,36.10911018561451
11621,36.33716909583032
11622,60.14710042649005
11623,12.426794250883885
11624,33.18197577038552
11625,26.790848871557532
11626,27.584011848589718
11627,24.112134249117947
11628,12.274834277159627
11629,36.44590148938535
11630,24.095246688258126
11631,24.323898045626567
11632,18.03048146888304
11633,18.471433060874023
11634,21.49813941180539
11635,40.25509279548223
11636,19.310089261698113
11637,14.93733893090043
11638,13.354250092067533
11639,20.152066693446553
11640,8.801769288383527
11641,24.353618888461845
11642,6.979139847265349
11643,7.79051000933794
11644,7.1641290459385605
11645,4.129858667932988
11646,3.9803357521164955
11647,10.897305020604056
11648,3.9638030281324728
11649,4.181507603923498
11650,36.29955798158703
11651,15.203421380835357
11652,12.288952764017127
11653,21.65137851035871
11654,20.256311724284224
11655,10.86120726726902
11656,36.24277457565567
11657,24.19400492730568
11658,50.666293518327016
11659,50.86693652500616
11660,24.45774814350876
11661,36.07887334076605
11662,53.017861150170546
11663,36.47130482931105
11664,37.42822830870249
11665,12.164007187782651
11666,51.21900231615321
11667,59.46282573463663
11668,54.42254086199844
11669,12.125840094829968
11670,14.691963572364742
11671,18.12423813582018
11672,20.544294675170597
11673,12.116620696722226
11674,15.338880243056552
11675,19.442058601182964
11676,21.537292292928207
11677,12.136050254615744
11678,14.995733585248814
11679,9.360473382766404
11680,9.449237890876683
11681,24.26273335446418
11682,23.80624900215585
11683,12.040249176198014
11684,15.031107255523493
11685,15.131283320944775
11686,12.448725643292669
11687,46.58959741854943
11688,47.20056269017646
11689,47.67852864341285
11690,47.41457012454805
11691,49.58615191486041
11692,99.31557042931696
11693,33.64733035275836
11694,33.61249609912996
11695,21.614934615652793
11696,40.09392599018666
11697,15.039463270553817
11698,18.60341926421406
11699,36.939148823248104
11700,36.61424872421465
11701,61.18222727032253
11702,12.151238121431643
11703,33.408617800630935
11704,27.4848573881293
11705,27.2167017925582
11706,24.151791835841752
11707,12.389788325605267
11708,36.13191844853856
11709,24.370440141480927
11710,24.119903453573947
11711,18.01393858432659
11712,17.936976158823335
11713,21.64168718706437
11714,40.01732889911749
11715,18.537223009370155
11716,15.041721953143558
11717,13.368353267443188
11718,20.12243268225657
11719,8.830037856515466
11720,25.026754485349265
11721,6.9373119162938846
11722,7.822980005968937
11723,7.284133736871706
11724,3.8511751288622325
11725,3.8975645750892394
11726,10.2181934689252
11727,3.811217399647374
11728,4.089981212991967
11729,36.61686135243717
11730,15.377675049133419
11731,12.045054297979526
11732,21.596924816953447
11733,20.472221877536686
11734,11.147850897236292
11735,36.76456735912247
11736,22.048157030410383
11737,50.72173959592224
11738,44.79618037658675
11739,24.143525307743445
11740,36.02697398405273
11741,54.067634157555894
11742,36.10077291815087
11743,36.56383244265761
11744,12.42471797722181
11745,50.588346074119805
11746,57.63277019769777
11747,55.082824332473905
11748,12.403046808035132
11749,15.030492036154326
11750,18.0039548035087
11751,20.578856093213723
11752,12.02164452198857
11753,15.337714586359368
11754,19.350307315659123
11755,21.7063305193161
11756,11.996749048295818
11757,15.346016313865439
11758,9.134236842350454
11759,9.426569863763952
11760,24.335379000844526
11761,24.393098674242225
11762,12.266454501489065
11763,14.679024427549622
11764,15.007541854843797
11765,11.975780248689375
11766,44.69803956301662
11767,46.75483698832657
11768,47.862305488422344
11769,42.717507139441764
11770,49.58178735276738
11771,99.12280422285268
11772,33.565778521768834
11773,33.8782314972313
11774,21.44702255281076
11775,40.327449778771225
11776,15.012019441037829
11777,18.549066835195163
11778,36.90426241692207
11779,36.61898657043049
11780,61.29418060209354
11781,12.121657994180762
11782,34.011045116367
11783,27.403118318426202
11784,27.074343659761574
11785,24.119261991086425
11786,12.397972458306562
11787,36.13648347501314
11788,24.29226474899543
11789,23.980503521772448
11790,17.969361393706052
11791,17.89720555281673
11792,21.456666072946497
11793,40.280355712897986
11794,18.51724302905796
11795,15.025043456923969
11796,13.36995861528
11797,20.02154453114298
11798,8.812872897467475
11799,25.14281816420986
11800,6.9384327584010315
11801,7.800633729322662
11802,7.242756609625728
11803,3.842344970399017
11804,3.8526317876850786
11805,10.209363310461985
11806,3.7875176549033505
11807,4.1139607551993524
11808,36.636127390353025
11809,15.206953308443415
11810,12.09847578823073
11811,21.62540113671276
11812,20.29183862708475
11813,11.107827544771654
11814,36.73823387723496
11815,21.944717634794223
11816,50.54762083593382
11817,44.90391905295332
11818,24.134732991995442
11819,36.06311746030349
11820,54.00250100929569
11821,36.05190851697296
11822,36.460928816360564
11823,12.323968977930754
11824,50.57794804770158
11825,57.66950458260029
11826,55.00770367954423
11827,12.395478344179796
11828,15.070418857616437
11829,17.996067539054042
11830,20.600806748289124
11831,12.039386901002
11832,15.3611688873124
11833,19.369660871676693
11834,21.473723540555543
11835,12.011877182047083
11836,15.310637156995888
11837,9.161047271396173
11838,9.436329117747878
11839,24.351040489754123
11840,24.174956687551386
11841,12.275033808504674
11842,14.690485165100187
11843,15.05300021620463
11844,11.981450856996226
11845,44.872715727322955
11846,47.03577344487898
11847,47.93933624683346
11848,44.50911395748534
11849,49.861456838586506
11850,95.91662110319406
11851,33.3321318223789
11852,34.009991751811796
11853,21.723912010008014
11854,39.38728833271357
11855,14.545834658118746
11856,18.496803339667988
11857,36.546784769128536
11858,35.36265622660336
11859,71.25853452787285
11860,11.981471529827228
11861,33.28299647068722
11862,27.10940905324928
11863,27.02444512877941
11864,23.86131354772361
11865,11.951787254293706
11866,36.92771772075541
11867,23.974415579781386
11868,23.980284036742773
11869,18.50169982098381
11870,18.05823750894444
11871,21.530547065494034
11872,39.01288963240589
11873,18.38000401038882
11874,15.366669050698484
11875,13.120556558383086
11876,20.019266106599705
11877,8.644197374340616
11878,23.77329220743933
11879,6.960703097012381
11880,8.000075702766175
11881,6.966303333019921
11882,4.154016211386587
11883,3.863013670508913
11884,10.3483279378618
11885,4.061117747339431
11886,4.078214919435581
11887,36.405169124229374
11888,15.414042415428376
11889,12.03011195881642
11890,21.79001525583251
11891,20.38756439125528
11892,10.601530611782675
11893,38.29732300307076
11894,22.924561876089243
11895,50.764021910254876
11896,48.29732799673451
11897,24.537601061072273
11898,37.04398325020502
11899,52.94428133345741
11900,36.67180874537497
11901,36.59177772330204
11902,12.210652690938174
11903,49.55894088350785
11904,55.689273491449995
11905,52.55001855000612
11906,12.153544208036852
11907,14.918473151063976
11908,18.50455889573809
11909,21.23034368123075
11910,12.062978009752342
11911,15.364507688313687
11912,19.29544197939487
11913,21.761185210987833
11914,12.014747086019893
11915,14.977293459363151
11916,9.26235755023296
11917,9.322815805873732
11918,24.296421494217896
11919,23.665634541825778
11920,12.288697670397024
11921,14.978221878367581
11922,14.974112246098521
11923,12.178277089281423
11924,46.70428016512204
11925,46.35854669677812
11926,47.778145097842945
11927,46.25624239603069
11928,47.92816675715706
11929,99.08111302318736
11930,33.20875880653594
11931,33.69591387459403
11932,21.580843282620314
11933,38.941147807347434
11934,14.571491479505868
11935,18.48984595114894
11936,36.432605043793515
11937,35.36755312277799
11938,71.03152516519111
11939,11.98782417184124
11940,33.27703057126027
11941,26.982375209228096
11942,26.90291867093824
11943,23.75068457997752
11944,11.958144090597848
11945,36.790010897169246
11946,23.93639686062793
11947,23.873935396008992
11948,18.48970980779665
11949,18.039987478955062
11950,21.383809939186662
11951,39.09267185070985
11952,18.3468801998285
11953,15.371165491013555
11954,13.107588439601265
11955,19.939433754203414
11956,8.644678081449932
11957,23.738941887205545
11958,6.92070413086128
11959,7.973744628080134
11960,6.947742835347352
11961,4.106201231354673
11962,3.7812523869712127
11963,10.290964477748236
11964,4.03635320554419
11965,4.075280082124657
11966,36.290243411943024
11967,15.391682771997043
11968,12.14104968026735
11969,21.76356434814366
11970,20.34634781054458
11971,10.620027302515718
11972,38.274282838847554
11973,22.74233774315691
11974,50.18747026038575
11975,48.0948798759451
11976,24.608443380942244
11977,36.874957898906764
11978,53.00324079267792
11979,36.5360512605337
11980,36.45211463018081
11981,12.159558182430825
11982,49.469745698584255
11983,55.47683786599109
11984,52.0919049008712
11985,12.136140192347268
11986,14.959359275725493
11987,18.538014984573064
11988,21.141139565172804
11989,12.07137948093802
11990,15.393745889055298
11991,19.32530697649343
11992,21.79202749762202
11993,12.043352082557606
11994,14.989476290752842
11995,9.27884889615823
11996,9.272279767461239
11997,24.355675548744802
11998,23.68915496399199
11999,12.29754063709018
12000,15.019280822770375
12001,15.0142389516511
12002,12.202172905683481
12003,46.50553261131253
12004,46.382019125160056
12005,50.73316104408339
12006,46.04623381717974
12007,47.8038578015108
12008,97.71486291556428
12009,33.66910228771956
12010,34.119210985657915
12011,21.556636775149563
12012,39.93330778477578
12013,14.664282299527322
12014,18.12099845464379
12015,36.68768297740497
12016,35.31295205319527
12017,60.31297612699751
12018,12.00894598862617
12019,33.163667693616325
12020,27.141467086931804
12021,26.76707185190115
12022,23.72236560091045
12023,11.998055317574154
12024,36.716390870215065
12025,24.16635146010389
12026,23.91702861404356
12027,18.02840689949896
12028,18.073740524411868
12029,21.55365289197562
12030,38.96738832671507
12031,17.929238423586458
12032,15.032852719335773
12033,13.03575425134973
12034,20.006169208358745
12035,8.60917103748248
12036,24.203819793145144
12037,7.074559763713884
12038,7.788802100975845
12039,7.161334343259872
12040,4.324940656649657
12041,4.047473938395063
12042,10.24251489915057
12043,4.066854284743513
12044,4.301017131117879
12045,36.370933960210124
12046,15.138795188528617
12047,11.947081317418899
12048,21.643417904986862
12049,20.269696064686833
12050,11.177013759982035
12051,35.77920417574501
12052,22.122621095540637
12053,50.048541645930385
12054,49.0923509957779
12055,24.80075310040644
12056,38.64095644639218
12057,52.81889980132445
12058,36.351185546366324
12059,38.331495009292595
12060,11.964608146610368
12061,51.881639907816066
12062,55.45795837783994
12063,54.330007206454034
12064,12.11160313400662
12065,15.246041772092639
12066,17.748915290275182
12067,20.789879115699577
12068,12.368896284923363
12069,15.311332681694445
12070,19.391999804071016
12071,21.403301830182727
12072,12.110972467375031
12073,14.653172080231762
12074,9.28586865404947
12075,9.576351034870006
12076,24.15526832856857
12077,24.356420263338407
12078,12.332779704977938
12079,15.073713603701457
12080,14.72998294784924
12081,12.164410715561196
12082,47.199283259551315
12083,47.40034308233069
12084,48.25983328577347
12085,46.5464123417171
12086,49.17852162653058
12087,100.87808786482431
12088,33.541650843855365
12089,34.04730745869524
12090,21.421310363401815
12091,40.054830667576994
12092,14.674039949232025
12093,18.051108352290175
12094,36.57954971012527
12095,35.317848949369896
12096,60.19135827261518
12097,12.013287004850453
12098,33.153623366168134
12099,27.01443324291062
12100,26.64571821380126
12101,23.61581506118559
12102,12.021463328940087
12103,36.58258965490886
12104,24.11651199728925
12105,23.82267353671224
12106,18.01624406657052
12107,18.067311238083672
12108,21.418736509329435
12109,39.36929579536956
12110,17.902524160730493
12111,15.041427587672079
12112,13.243328121744938
12113,19.926336855962454
12114,8.609651744591796
12115,24.157475909508893
12116,7.057686214472255
12117,7.779522201351595
12118,7.121635357675748
12119,4.2540002597082704
12120,3.9922534538972165
12121,10.154523327147391
12122,4.08097062249438
12123,4.345761580758364
12124,36.260086675945004
12125,15.116435545097284
12126,12.0162856068881
12127,21.656893743097022
12128,20.22847948397613
12129,11.15925231963364
12130,35.75113124458949
12131,21.945980978306416
12132,49.906570698647386
12133,48.88990287498849
12134,24.842405981840667
12135,39.43680312445737
12136,52.93259438238694
12137,36.201224747427254
12138,38.15642319993903
12139,11.925334381764204
12140,51.832100220920715
12141,55.2555102570505
12142,53.76650204901971
12143,12.13647712570138
12144,15.286927896754156
12145,17.71963231300762
12146,20.723627596809816
12147,12.412293552443323
12148,15.344476490716012
12149,19.413949665788344
12150,21.44363374079498
12151,12.050269517716217
12152,14.665354911621453
12153,9.271731888085117
12154,9.548940413366982
12155,24.222264698735426
12156,24.368292761584712
12157,12.320997309469343
12158,15.107030232464304
12159,14.79159284078235
12160,12.188306531963256
12161,46.944533613166556
12162,47.367813418137374
12163,48.135524330127204
12164,46.34639781717432
12165,49.05547964161758
12166,95.33169790507839
12167,33.55559681789726
12168,33.91743152168348
12169,21.663583658019164
12170,40.65080694482123
12171,15.156637385169317
12172,18.537072819283853
12173,36.7440972782058
12174,35.567754377672586
12175,62.121695102563464
12176,12.2083204085136
12177,33.37424947448022
12178,27.331736961556622
12179,27.005502079779397
12180,23.964096881562426
12181,12.375553346526
12182,36.38415595733006
12183,24.302424623760025
12184,24.007055474776088
12185,17.913840754109337
12186,17.847710065544362
12187,21.842088986059082
12188,38.9803912476334
12189,18.068445940468855
12190,14.599976318206657
12191,13.424079769328532
12192,20.076793286509023
12193,8.63089310890981
12194,24.623041227902142
12195,6.940418737065205
12196,7.756414600187261
12197,7.136214389423195
12198,4.092384745410335
12199,3.9789455804490412
12200,11.024475899923758
12201,3.8919600487911925
12202,4.283188886812161
12203,36.85220030768676
12204,15.071209016452816
12205,12.086438696471578
12206,21.41254416207734
12207,20.271482946469646
12208,10.906321661757797
12209,35.864098843762065
12210,22.12224102180798
12211,50.08971901577773
12212,47.938900954477546
12213,24.15615592851381
12214,36.172934712598334
12215,53.73131687490554
12216,36.582246033586124
12217,36.87551249151422
12218,11.895293849433145
12219,50.57270774620864
12220,58.701676104051494
12221,54.64665779668638
12222,12.41028694758192
12223,15.354034230070404
12224,17.89139265464981
12225,20.569881637573438
12226,11.99397651767399
12227,15.359199940601902
12228,19.200639345861028
12229,21.0317120755862
12230,11.989228895037082
12231,15.016610086534996
12232,9.09720196742195
12233,9.575527155928658
12234,24.243728190796006
12235,24.6933960654254
12236,12.182904510995776
12237,15.36515100314918
12238,15.048789244657343
12239,12.051247277655063
12240,43.80243704369605
12241,45.390785843171216
12242,48.50371374572195
12243,46.12027195900231
12244,49.9724377652867
12245,98.08716322684374
12246,33.45421891559765
12247,33.6294271860303
12248,21.51643650261023
12249,40.600468401220525
12250,14.904607908158098
12251,18.537857746404757
12252,36.64021525868861
12253,35.577684040779516
12254,62.000077248181135
12255,12.164864873531013
12256,33.279341810848294
12257,27.623997371806805
12258,26.88414844167951
12259,23.834420924928093
12260,12.405085235503238
12261,36.246276314002614
12262,24.252757980686667
12263,23.912527577703493
12264,17.909593056562127
12265,17.841107959474883
12266,21.695351859751714
12267,39.06017346593735
12268,18.035322129908536
12269,14.616466321924193
12270,13.406946142539296
12271,20.008954497515198
12272,8.577620287220036
12273,24.547507905830148
12274,6.954173299713194
12275,7.747134700563011
12276,7.057634524292963
12277,4.044569765378421
12278,3.9237250959511947
12279,10.96208586484043
12280,3.889025211480268
12281,4.289052456906537
12282,36.751477909498206
12283,15.025551136370726
12284,12.165859719846619
12285,21.456595464121722
12286,20.22601511799643
12287,10.877139065539428
12288,35.83602591260655
12289,21.94967933259499
12290,49.95646860243093
12291,47.72773229975192
12292,24.23474056402373
12293,35.88086682230968
12294,53.78900936339277
12295,36.442582940464895
12296,36.73584939839299
12297,11.85602008458698
12298,50.52316805931329
12299,58.500494953995336
12300,54.133809025709475
12301,12.453105560549169
12302,15.383272430812019
12303,17.917106427844832
12304,20.51233518327398
12305,12.031249907582646
12306,15.4002588850047
12307,19.16759245711577
12308,21.0797863018384
12309,12.004906302886189
12310,15.044519269865823
12311,9.08306520145759
12312,9.531065359363843
12313,24.30280942558163
12314,24.458440609841528
12315,12.17204111980503
12316,15.394216384149512
12317,15.098578393929268
12318,12.004338390196239
12319,44.07063450937702
12320,45.838996164976365
12321,48.33593069327516
12322,46.38846942468328
12323,49.79339368779845
12324,99.51276210782183
12325,33.20985888257695
12326,33.585314956025684
12327,21.48509844071891
12328,39.36567876386542
12329,15.074446672976903
12330,18.3665417668476
12331,36.54788280909381
12332,36.41194108028719
12333,70.91504849493523
12334,12.146535683902796
12335,33.80835005033146
12336,27.15555671905154
12337,27.493404097473675
12338,24.28899104223601
12339,12.341528412241875
12340,36.69616382454579
12341,23.9947773589261
12342,24.326062312400524
12343,18.51534239728956
12344,18.49950126670303
12345,21.484857710543537
12346,40.01252728431961
12347,18.6589606522932
12348,15.251864847928143
12349,13.233975786638602
12350,20.048762742977626
12351,8.815083156992912
12352,24.140866518000536
12353,7.220796925303356
12354,8.151905084933386
12355,7.24822820026689
12356,3.940950223879957
12357,3.798381335328534
12358,11.15016090771266
12359,4.036483379612829
12360,3.9893608446130404
12361,36.365079043950956
12362,15.128664081032491
12363,12.01950426342384
12364,21.71077868916996
12365,20.302189070119177
12366,10.193028757301558
12367,36.83354881263389
12368,22.835599014151924
12369,51.952527261136424
12370,47.724089035602276
12371,24.495378164463435
12372,37.28494968702047
12373,52.97706013942124
12374,34.37108930986784
12375,35.991276883392
12376,12.508941613621587
12377,50.5767329385566
12378,54.64357794965796
12379,53.03751355017753
12380,12.345734960710226
12381,15.376847025884748
12382,17.85266891751766
12383,20.978092176452098
12384,12.421810246835017
12385,15.087879271225223
12386,18.572366349426552
12387,22.18016671763674
12388,12.389057787623045
12389,14.677051583801708
12390,9.388917135120185
12391,9.224086808631803
12392,24.171030561957508
12393,24.28909704144328
12394,12.494599185437242
12395,15.166894968738399
12396,15.23641116759723
12397,12.426594345527445
12398,47.0728180891594
12399,48.22142691083244
12400,48.45285080280438
12401,46.21953921133466
12402,47.81816194794161
12403,100.04466973655877
12404,33.06685377813949
12405,33.81164199650172
12406,21.323310311160935
12407,39.96114582569944
12408,15.061846604778548
12409,18.318106386005073
12410,36.57299878409869
12411,36.36503294864435
12412,70.88008922662472
12413,12.11983896379704
12414,33.7895723273999
12415,27.036324003164385
12416,27.427964728538377
12417,24.217976642886708
12418,12.332661369881379
12419,36.691126432363276
12420,23.906653908300957
12421,24.27134761381902
12422,18.503136898860525
12423,18.479521286390835
12424,21.328593571621408
12425,40.38239356146018
12426,18.61999893518362
12427,15.237425863986363
12428,13.25116375550074
12429,19.960029407919773
12430,8.840367053495724
12431,24.090403067181548
12432,7.2154527099165495
12433,8.117688950823604
12434,7.432053552438992
12435,3.934301654197725
12436,3.712327664866814
12437,11.131287741641392
12438,4.0128985783960385
12439,3.919619227186713
12440,36.32862067598688
12441,15.11726076087761
12442,12.086674744275072
12443,21.726322768141294
12444,20.324186134369576
12445,10.209847306372748
12446,36.83896118413014
12447,22.750084788780534
12448,52.07407859058343
12449,47.71369100918409
12450,24.53011808530389
12451,37.216847913742114
12452,52.6568305485655
12453,34.389752758881755
12454,35.983933573996225
12455,12.41840934823637
12456,50.501612285626926
12457,54.62319241857026
12458,52.72923101864836
12459,12.367903609771606
12460,15.392158300226518
12461,17.892953830230187
12462,20.99299790276717
12463,12.426927720834605
12464,15.095769715690894
12465,18.55306645238807
12466,22.137345455821514
12467,12.384906603440067
12468,14.659170395669099
12469,9.357035621875767
12470,9.232727109605083
12471,24.18268910130103
12472,24.289343339888088
12473,12.511537403098014
12474,15.125888363696316
12475,15.248029123737673
12476,12.486552099614638
12477,47.109594726521664
12478,48.423066046139695
12479,48.18456093194155
12480,46.31048715779161
12481,48.19408764738486
12482,101.09647975296154
12483,33.665602630488884
12484,33.77519486427204
12485,21.652971597242463
12486,39.98149788300526
12487,15.040281575036465
12488,17.956506618337176
12489,36.40706808725216
12490,36.56183420286649
12491,62.704423180359484
12492,12.170387610617347
12493,33.648872418487244
12494,26.956584942362003
12495,27.356676269202303
12496,24.18756647808033
12497,12.029415480424886
12498,36.65357525379234
12499,24.200905477009947
12500,24.36773506587421
12501,18.10546680292867
12502,18.23851861701418
12503,21.670365547368075
12504,40.139009439254515
12505,19.16906338632137
12506,14.874917303117652
12507,13.695488461137328
12508,19.925941088897094
12509,8.78448822027878
12510,24.04272226447636
12511,7.25957902926733
12512,7.926635813127323
12513,7.210084873824643
12514,4.082902575576062
12515,3.991942657916402
12516,10.309902113117843
12517,4.109270667094053
12518,4.165353886286027
12519,36.85546670528016
12520,15.194083521086966
12521,12.272822567927182
12522,21.744885665240282
12523,20.413269314906042
12524,11.136386404269768
12525,36.86890207694289
12526,22.20452406786211
12527,50.24960854910073
12528,48.536223705854866
12529,24.48645837538333
12530,36.12708022426678
12531,52.6189294661145
12532,34.28300304188589
12533,37.377741234543734
12534,12.23719697070683
12535,53.0432424768929
12536,53.66591743898385
12537,54.541883685632335
12538,12.13012544892636
12539,15.052617244496316
12540,18.59972393447997
12541,20.782118050877227
12542,12.134469353795666
12543,15.28767236200688
12544,18.10149365539558
12545,21.348277113239785
12546,12.009279289823978
12547,15.034663252027737
12548,9.367786818659752
12549,9.54632905085111
12550,24.725176008109575
12551,24.516839338997528
12552,12.380126978034337
12553,15.136958493533406
12554,15.145926739284269
12555,12.443522151685038
12556,42.44339501127595
12557,48.053760479159365
12558,47.60142841348568
12559,47.750599034793964
12560,48.728365069294895
12561,101.62712041096522
12562,33.89192967096492
12563,33.62793851207206
12564,21.47528429600207
12565,39.904937249395786
12566,15.03542382247806
12567,17.90789841775337
12568,36.428105634235806
12569,36.525050957300216
12570,62.70586787682504
12571,12.157267827339417
12572,33.62601626753444
12573,26.83735222647485
12574,27.291409720008282
12575,24.13245125041345
12576,12.019654991853692
12577,36.449772215280746
12578,24.112782026384806
12579,24.31319318703399
12580,18.081267741097168
12581,18.2067178930408
12582,21.502280664784763
12583,40.3379550288159
12584,19.124690473254958
12585,14.864556747197106
12586,13.685552462855767
12587,19.849028497500424
12588,8.797951373120407
12589,24.003906737577275
12590,7.203533190673232
12591,7.921291597740517
12592,7.3326952894794335
12593,4.088074749555014
12594,3.932429786494536
12595,10.295513895746703
12596,4.085685865877263
12597,4.193993179018401
12598,36.83321165141388
12599,15.194500944593269
12600,12.324931656246914
12601,21.737596595917346
12602,20.435266379156445
12603,11.128767565920706
12604,36.87431444843914
12605,22.136414601850017
12606,50.37242684928101
12607,48.51583817476719
12608,24.49200885778804
12609,36.08229425111011
12610,52.35343499710074
12611,34.29758806287857
12612,37.355238981068744
12613,12.159573388325246
12614,53.03284445047468
12615,53.64553190789615
12616,54.13819715047324
12617,12.117298301653461
12618,15.067928518838084
12619,18.6400088471925
12620,20.8086717011122
12621,12.138693381584558
12622,15.31128915841369
12623,18.12881922911297
12624,21.31494547540262
12625,12.013388374085638
12626,15.01678206389513
12627,9.364606375971857
12628,9.543148608163207
12629,24.73275611943186
12630,24.517258457183615
12631,12.406718849268204
12632,15.123155733422033
12633,15.167207139144057
12634,12.503479905772231
12635,43.69674848123196
12636,48.19939752189137
12637,47.74584451105133
12638,47.93848922916016
12639,49.10555773947143
12640,98.70653356536285
12641,33.606913260219855
12642,33.65771505002331
12643,21.626267805116868
12644,40.238190286228416
12645,14.728747711579
12646,18.39154396757708
12647,36.5112668843672
12648,36.6140564633092
12649,61.23116988877963
12650,11.980426655614165
12651,33.74192043626921
12652,27.12943157755749
12653,27.473023284441823
12654,24.262808060659623
12655,12.085417972528358
12656,35.91351647499923
12657,24.35146011312115
12658,24.3295889484712
12659,18.344047099933533
12660,18.442211554044565
12661,21.664089882253588
12662,39.970749902808876
12663,18.62779597281017
12664,14.907602609561765
12665,13.389548812873578
12666,19.95167269655113
12667,8.83030083205871
12668,24.731504808502358
12669,7.143426734414147
12670,7.910250205887186
12671,7.268869986230163
12672,3.8850476132497693
12673,3.851107545523714
12674,10.361788084781054
12675,3.991269020917157
12676,4.139889297234491
12677,36.7644811697099
12678,15.461251569443467
12679,11.923606827353993
12680,21.912453086613272
12681,20.45268704922842
12682,10.207650543934346
12683,36.996128016734815
12684,22.166170014169165
12685,50.56941704938055
12686,47.50120599215427
12687,24.375490926505552
12688,36.101352302448106
12689,53.68514634401477
12690,33.76291930608023
12691,36.51967225695051
12692,12.451575989121313
12693,51.80118668751288
12694,56.573736585799246
12695,55.086572575540174
12696,12.12873474360396
12697,15.44766102530635
12698,18.513291303027767
12699,20.84787611812687
12700,12.063174302861674
12701,15.089392101579516
12702,18.40393351696717
12703,20.99881448702083
12704,12.174838804673193
12705,15.05427459271608
12706,9.177194456236014
12707,9.542320389362615
12708,24.30696729361137
12709,24.46672838728071
12710,12.166723029684107
12711,15.180486285683452
12712,15.075449085747925
12713,11.994199864965392
12714,44.762388641704675
12715,47.528252904088475
12716,47.79535964467888
12717,47.393544322612
12718,49.65117377817844
12719,98.80334105430727
12720,33.83324030069589
12721,33.576163219033795
12722,21.448580503876475
12723,40.4243355403953
12724,14.718305943322482
12725,18.36215557562279
12726,36.53655567911336
12727,36.57727321774291
12728,61.29161462409904
12729,11.936678760446618
12730,33.71906428531642
12731,27.010198861670336
12732,27.40775673524781
12733,24.195872089331555
12734,12.075657483957162
12735,35.89818137699886
12736,24.263509482237286
12737,24.2748742498897
12738,18.315942429822076
12739,18.34747811623662
12740,21.496004999670276
12741,40.34061617994944
12742,18.588834255700593
12743,14.893336445361268
12744,13.410240926481633
12745,19.874932924895745
12746,8.813135873010719
12747,24.65167909950634
12748,7.168710630916959
12749,7.893085246839195
12750,7.391480401884953
12751,3.8902197872287214
12752,3.791594674101848
12753,10.37627178613289
12754,3.9506330446385753
12755,4.168528589966865
12756,36.74222611584363
12757,15.449675429547305
12758,11.95965059056316
12759,21.700820540374334
12760,20.482253609377487
12761,10.176789806054124
12762,37.001540388231064
12763,22.09031823251712
12764,50.690968378827556
12765,47.48208743179987
12766,24.406152419324773
12767,36.05656632929144
12768,53.37363728709523
12769,33.66001567978318
12770,36.522453833631296
12771,12.40183847551148
12772,51.79078866109466
12773,56.554618025444825
12774,54.72355492216903
12775,12.11590759633106
12776,15.474965863050587
12777,18.491809364376135
12778,20.84961113986701
12779,12.079219074311748
12780,15.09728254604519
12781,18.38446080018741
12782,21.08403434911977
12783,12.207819807657827
12784,15.040299012863425
12785,9.174014013548117
12786,9.522088771612925
12787,24.318453013213606
12788,24.442036495052285
12789,12.144406258433142
12790,15.162432277809563
12791,15.096729485607716
12792,11.988533710828687
12793,44.743163186491685
12794,47.67515691755375
12795,47.939775742244535
12796,47.52669939513621
12797,49.97236435577967
12798,99.48031089347595
12799,33.25381488405692
12800,33.65827934046942
12801,21.587450042389143
12802,39.204211408932025
12803,14.94431940729337
12804,17.976244867714968
12805,36.728221862293935
12806,36.827199747430505
12807,70.68841617200343
12808,11.988161999754237
12809,33.765300245260214
12810,26.747974021441635
12811,27.449369758655664
12812,23.943859709104196
12813,12.037937852755821
12814,36.452380637447625
12815,24.18886084222379
12816,24.419577255206587
12817,18.019450435188336
12818,18.373627578249895
12819,21.645570698480448
12820,39.3578923681942
12821,18.606144955553003
12822,14.769879707706174
12823,13.366477425156008
12824,20.15937498246666
12825,8.807190584534153
12826,23.71188221855022
12827,7.173455639078275
12828,8.143442559657
12829,7.324286096350965
12830,4.088810151523681
12831,3.9089986738873055
12832,10.271835193214471
12833,4.016029837424526
12834,3.9940534538082293
12835,36.33427868836631
12836,15.06129644566606
12837,12.371648680569582
12838,21.85922867058316
12839,20.374950909954695
12840,10.441607508751009
12841,36.36679315685372
12842,23.133167089153567
12843,54.84025087272365
12844,47.25210516925092
12845,24.249107298285118
12846,37.19536208253049
12847,54.117756030203
12848,36.51065976578418
